[110.443245, 164.00778, 41.615032, 173.62001, -1, -1, 92.296616, 150.68907, 103.74726, 148.79042, -1, -1, 263.52676, 164.05281, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6]
[228.1095, 164.97147, 167.86076, 185.06897, -1, -1, 211.88031, 160.22983, 222.37776, 152.57712, -1, -1, 302.73785, 286.46494, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7]
[140.1482, 151.61044, 73.18725, 163.06398, -1, -1, 121.972664, 141.12686, 134.38448, 135.37001, 349.57288, 172.65103, -1, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6]
[123.88812, 65.5647, 43.559563, 42.598568, -1, -1, 112.400345, 43.559807, 125.736465, 49.255325, 178.37563, 242.4692, 161.16512, 173.60942, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13]
[199.43852, 102.82078, 128.67064, 81.81204, -1, -1, 187.9548, 82.74798, 203.29227, 88.484085, 199.42569, 332.38177, 172.6588, 239.5921, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13]
[88.509445, 158.33406, 19.618721, 171.69441, -1, -1, 70.3276, 148.71866, -1, -1, 249.16444, 257.76657, 233.86786, 195.64563, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6]
[143.03886, 189.86423, 75.11163, 195.6187, -1, -1, 126.76082, 179.32112, 141.0766, 178.36205, 351.51074, 209.99138, 240.54832, 234.83902, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6]
[123.88371, 137.27008, 54.06399, 148.76512, -1, -1, 102.855034, 126.756195, 117.17808, 124.81956, 237.68265, 199.43353, -1, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6]
[134.36028, 83.71567, 59.8107, 64.5695, -1, -1, 123.87885, 64.568726, 134.41327, 65.48988, 201.33417, 252.04337, 179.3639, 208.98097, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13]
[241.555, 71.25228, 193.69278, 42.587223, -1, -1, 240.5267, 49.28595, -1, -1, 323.7754, 287.4107, 311.31705, 180.29951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12]
[103.830124, 158.30573, 38.757675, 172.64798, -1, -1, 88.452896, 148.74861, 99.94806, 147.76039, -1, -1, 262.55228, 158.32214, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6]
